Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Quote,1998-10-23,0.31831
CHV,14541,QMLE-Quote,1998-10-26,0.257003
CHV,14541,QMLE-Quote,1998-10-27,0.270847
CHV,14541,QMLE-Quote,1998-10-28,0.222419
CHV,14541,QMLE-Quote,1998-10-29,0.24679
CHV,14541,QMLE-Quote,1998-10-30,0.192098
CHV,14541,QMLE-Quote,1998-11-2,0.249747
CHV,14541,QMLE-Quote,1998-11-3,0.250627
CHV,14541,QMLE-Quote,1998-11-4,0.267802
CHV,14541,QMLE-Quote,1998-11-5,0.304762
CHV,14541,QMLE-Quote,1998-11-6,0.208514
CHV,14541,QMLE-Quote,1998-11-9,0.23895
CHV,14541,QMLE-Quote,1998-11-10,0.197943
CHV,14541,QMLE-Quote,1998-11-11,0.25905
CHV,14541,QMLE-Quote,1998-11-12,0.275112
CHV,14541,QMLE-Quote,1998-11-13,0.243442
CHV,14541,QMLE-Quote,1998-11-16,0.171539
CHV,14541,QMLE-Quote,1998-11-17,0.243695
CHV,14541,QMLE-Quote,1998-11-18,0.269608
CHV,14541,QMLE-Quote,1998-11-19,0.179979
CHV,14541,QMLE-Quote,1998-11-20,0.184051
CHV,14541,QMLE-Quote,1998-11-23,0.18779
CHV,14541,QMLE-Quote,1998-11-24,0.202698
CHV,14541,QMLE-Quote,1998-11-25,0.235175
CHV,14541,QMLE-Quote,1998-11-27,0.338274
CHV,14541,QMLE-Quote,1998-11-30,0.177684
CHV,14541,QMLE-Quote,1998-12-1,0.359462
CHV,14541,QMLE-Quote,1998-12-2,0.280559
CHV,14541,QMLE-Quote,1998-12-3,0.256612
CHV,14541,QMLE-Quote,1998-12-4,0.224608
CHV,14541,QMLE-Quote,1998-12-7,0.251309
CHV,14541,QMLE-Quote,1998-12-8,0.427395
CHV,14541,QMLE-Quote,1998-12-9,0.540317
CHV,14541,QMLE-Quote,1998-12-10,0.362091
CHV,14541,QMLE-Quote,1998-12-11,0.42636
CHV,14541,QMLE-Quote,1998-12-14,0.278322
CHV,14541,QMLE-Quote,1998-12-15,0.243399
CHV,14541,QMLE-Quote,1998-12-16,0.322151
CHV,14541,QMLE-Quote,1998-12-17,0.37855
CHV,14541,QMLE-Quote,1998-12-18,0.15222
CHV,14541,QMLE-Quote,1998-12-21,0.134542
CHV,14541,QMLE-Quote,1998-12-22,0.232235
CHV,14541,QMLE-Quote,1998-12-23,0.16464
CHV,14541,QMLE-Quote,1998-12-24,0.233598
CHV,14541,QMLE-Quote,1998-12-28,0.15146
CHV,14541,QMLE-Quote,1998-12-29,0.143888
CHV,14541,QMLE-Quote,1998-12-30,0.164214
CHV,14541,QMLE-Quote,1998-12-31,0.153543
CHV,14541,QMLE-Quote,1999-1-4,0.300665
CHV,14541,QMLE-Quote,1999-1-5,0.217704
CHV,14541,QMLE-Quote,1999-1-6,0.252822
CHV,14541,QMLE-Quote,1999-1-7,0.272328
CHV,14541,QMLE-Quote,1999-1-8,0.24848
CHV,14541,QMLE-Quote,1999-1-11,0.220658
CHV,14541,QMLE-Quote,1999-1-12,0.233126
CHV,14541,QMLE-Quote,1999-1-13,0.44566
CHV,14541,QMLE-Quote,1999-1-14,0.327859
CHV,14541,QMLE-Quote,1999-1-15,0.180239
CHV,14541,QMLE-Quote,1999-1-19,0.260613
CHV,14541,QMLE-Quote,1999-1-20,0.262032
CHV,14541,QMLE-Quote,1999-1-21,0.225802
CHV,14541,QMLE-Quote,1999-1-22,0.328473
CHV,14541,QMLE-Quote,1999-1-25,0.0781396
CHV,14541,QMLE-Quote,1999-1-26,0.19349
CHV,14541,QMLE-Quote,1999-1-27,0.313908
CHV,14541,QMLE-Quote,1999-1-28,0.236762
CHV,14541,QMLE-Quote,1999-1-29,0.294636
CHV,14541,QMLE-Quote,1999-2-1,0.257577
CHV,14541,QMLE-Quote,1999-2-2,0.336209
CHV,14541,QMLE-Quote,1999-2-3,0.275601
CHV,14541,QMLE-Quote,1999-2-4,0.309068
CHV,14541,QMLE-Quote,1999-2-5,0.379362
CHV,14541,QMLE-Quote,1999-2-8,0.243735
CHV,14541,QMLE-Quote,1999-2-9,0.213599
CHV,14541,QMLE-Quote,1999-2-10,0.322279
CHV,14541,QMLE-Quote,1999-2-11,0.260962
CHV,14541,QMLE-Quote,1999-2-12,0.262315
CHV,14541,QMLE-Quote,1999-2-16,0.267103
CHV,14541,QMLE-Quote,1999-2-17,0.210505
CHV,14541,QMLE-Quote,1999-2-18,0.257278
CHV,14541,QMLE-Quote,1999-2-19,0.218834
CHV,14541,QMLE-Quote,1999-2-22,0.271543
CHV,14541,QMLE-Quote,1999-2-23,0.241808
CHV,14541,QMLE-Quote,1999-2-24,0.231017
CHV,14541,QMLE-Quote,1999-2-25,0.271627
CHV,14541,QMLE-Quote,1999-2-26,0.227856
CHV,14541,QMLE-Quote,1999-3-1,0.2174
CHV,14541,QMLE-Quote,1999-3-2,0.213951
CHV,14541,QMLE-Quote,1999-3-3,0.352101
CHV,14541,QMLE-Quote,1999-3-4,0.31887
CHV,14541,QMLE-Quote,1999-3-5,0.279985
CHV,14541,QMLE-Quote,1999-3-8,0.294417
CHV,14541,QMLE-Quote,1999-3-9,0.247125
CHV,14541,QMLE-Quote,1999-3-10,0.21933
CHV,14541,QMLE-Quote,1999-3-11,0.299091
CHV,14541,QMLE-Quote,1999-3-12,0.276568
CHV,14541,QMLE-Quote,1999-3-15,0.222804
CHV,14541,QMLE-Quote,1999-3-16,0.163821
CHV,14541,QMLE-Quote,1999-3-17,0.293004
CHV,14541,QMLE-Quote,1999-3-18,0.133095
CHV,14541,QMLE-Quote,1999-3-19,0.179809
CHV,14541,QMLE-Quote,1999-3-22,0.211369
CHV,14541,QMLE-Quote,1999-3-23,0.136332
CHV,14541,QMLE-Quote,1999-3-24,0.345656
CHV,14541,QMLE-Quote,1999-3-25,0.245935
CHV,14541,QMLE-Quote,1999-3-26,0.238599
CHV,14541,QMLE-Quote,1999-3-29,0.192982
CHV,14541,QMLE-Quote,1999-3-30,0.175936
CHV,14541,QMLE-Quote,1999-3-31,0.192811
CHV,14541,QMLE-Quote,1999-4-1,0.282035
CHV,14541,QMLE-Quote,1999-4-5,0.217882
CHV,14541,QMLE-Quote,1999-4-6,0.186685
CHV,14541,QMLE-Quote,1999-4-7,0.16083
CHV,14541,QMLE-Quote,1999-4-8,0.28493
CHV,14541,QMLE-Quote,1999-4-9,0.206537
CHV,14541,QMLE-Quote,1999-4-12,0.201174
CHV,14541,QMLE-Quote,1999-4-13,0.0949289
CHV,14541,QMLE-Quote,1999-4-14,0.195477
CHV,14541,QMLE-Quote,1999-4-15,0.322881
CHV,14541,QMLE-Quote,1999-4-16,0.339403
CHV,14541,QMLE-Quote,1999-4-19,0.464383
CHV,14541,QMLE-Quote,1999-4-20,0.4012
CHV,14541,QMLE-Quote,1999-4-21,0.346932
CHV,14541,QMLE-Quote,1999-4-22,0.369751
CHV,14541,QMLE-Quote,1999-4-23,0.511802
CHV,14541,QMLE-Quote,1999-4-26,0.219128
CHV,14541,QMLE-Quote,1999-4-27,0.355034
CHV,14541,QMLE-Quote,1999-4-28,0.400227
CHV,14541,QMLE-Quote,1999-4-29,0.395372
CHV,14541,QMLE-Quote,1999-4-30,0.311037
CHV,14541,QMLE-Quote,1999-5-3,0.26037
CHV,14541,QMLE-Quote,1999-5-4,0.24593
CHV,14541,QMLE-Quote,1999-5-5,0.281193
CHV,14541,QMLE-Quote,1999-5-6,0.339937
CHV,14541,QMLE-Quote,1999-5-7,0.464011
CHV,14541,QMLE-Quote,1999-5-10,0.28888
CHV,14541,QMLE-Quote,1999-5-11,0.250622
CHV,14541,QMLE-Quote,1999-5-12,0.419273
CHV,14541,QMLE-Quote,1999-5-13,0.184746
CHV,14541,QMLE-Quote,1999-5-14,0.323162
CHV,14541,QMLE-Quote,1999-5-17,0.185848
CHV,14541,QMLE-Quote,1999-5-18,0.231584
CHV,14541,QMLE-Quote,1999-5-19,0.318451
CHV,14541,QMLE-Quote,1999-5-20,0.279563
CHV,14541,QMLE-Quote,1999-5-21,0.237903
CHV,14541,QMLE-Quote,1999-5-24,0.385559
CHV,14541,QMLE-Quote,1999-5-25,0.283553
CHV,14541,QMLE-Quote,1999-5-26,0.23631
CHV,14541,QMLE-Quote,1999-5-27,0.287898
CHV,14541,QMLE-Quote,1999-5-28,0.238555
CHV,14541,QMLE-Quote,1999-6-1,0.216825
CHV,14541,QMLE-Quote,1999-6-2,0.27659
CHV,14541,QMLE-Quote,1999-6-3,0.251409
CHV,14541,QMLE-Quote,1999-6-4,0.223884
CHV,14541,QMLE-Quote,1999-6-7,0.131373
CHV,14541,QMLE-Quote,1999-6-8,0.216685
CHV,14541,QMLE-Quote,1999-6-9,0.186734
CHV,14541,QMLE-Quote,1999-6-10,0.257584
CHV,14541,QMLE-Quote,1999-6-11,0.277224
CHV,14541,QMLE-Quote,1999-6-14,0.157893
CHV,14541,QMLE-Quote,1999-6-15,0.250109
CHV,14541,QMLE-Quote,1999-6-16,0.199732
CHV,14541,QMLE-Quote,1999-6-17,0.197358
CHV,14541,QMLE-Quote,1999-6-18,0.189375
CHV,14541,QMLE-Quote,1999-6-21,0.256081
CHV,14541,QMLE-Quote,1999-6-22,0.20315
CHV,14541,QMLE-Quote,1999-6-23,0.192767
CHV,14541,QMLE-Quote,1999-6-24,0.169092
CHV,14541,QMLE-Quote,1999-6-25,0.157863
CHV,14541,QMLE-Quote,1999-6-28,0.11729
CHV,14541,QMLE-Quote,1999-6-29,0.209083
CHV,14541,QMLE-Quote,1999-6-30,0.289779
CHV,14541,QMLE-Quote,1999-7-1,0.170023
CHV,14541,QMLE-Quote,1999-7-2,0.160293
CHV,14541,QMLE-Quote,1999-7-6,0.248864
CHV,14541,QMLE-Quote,1999-7-7,0.19453
CHV,14541,QMLE-Quote,1999-7-8,0.266832
CHV,14541,QMLE-Quote,1999-7-9,0.169626
CHV,14541,QMLE-Quote,1999-7-12,0.169606
CHV,14541,QMLE-Quote,1999-7-13,0.186541
CHV,14541,QMLE-Quote,1999-7-14,0.180952
CHV,14541,QMLE-Quote,1999-7-15,0.189098
CHV,14541,QMLE-Quote,1999-7-16,0.178663
CHV,14541,QMLE-Quote,1999-7-19,0.188853
CHV,14541,QMLE-Quote,1999-7-20,0.237136
CHV,14541,QMLE-Quote,1999-7-21,0.317522
CHV,14541,QMLE-Quote,1999-7-22,0.266969
CHV,14541,QMLE-Quote,1999-7-23,0.218972
CHV,14541,QMLE-Quote,1999-7-26,0.26398
CHV,14541,QMLE-Quote,1999-7-27,0.138729
CHV,14541,QMLE-Quote,1999-7-28,0.214295
CHV,14541,QMLE-Quote,1999-7-29,0.169702
CHV,14541,QMLE-Quote,1999-7-30,0.281619
CHV,14541,QMLE-Quote,1999-8-2,0.217817
CHV,14541,QMLE-Quote,1999-8-3,0.304398
CHV,14541,QMLE-Quote,1999-8-4,0.265955
CHV,14541,QMLE-Quote,1999-8-5,0.232286
CHV,14541,QMLE-Quote,1999-8-6,0.196746
CHV,14541,QMLE-Quote,1999-8-9,0.110322
CHV,14541,QMLE-Quote,1999-8-10,0.198608
CHV,14541,QMLE-Quote,1999-8-11,0.245953
CHV,14541,QMLE-Quote,1999-8-12,0.231109
CHV,14541,QMLE-Quote,1999-8-13,0.264355
CHV,14541,QMLE-Quote,1999-8-16,0.31527
CHV,14541,QMLE-Quote,1999-8-17,0.247891
CHV,14541,QMLE-Quote,1999-8-18,0.263535
CHV,14541,QMLE-Quote,1999-8-19,0.262889
CHV,14541,QMLE-Quote,1999-8-20,0.132475
CHV,14541,QMLE-Quote,1999-8-23,0.165951
CHV,14541,QMLE-Quote,1999-8-24,0.238619
CHV,14541,QMLE-Quote,1999-8-25,0.246853
CHV,14541,QMLE-Quote,1999-8-26,0.241488
CHV,14541,QMLE-Quote,1999-8-27,0.143173
CHV,14541,QMLE-Quote,1999-8-30,0.182181
CHV,14541,QMLE-Quote,1999-8-31,0.209165
CHV,14541,QMLE-Quote,1999-9-1,0.0953104
CHV,14541,QMLE-Quote,1999-9-2,0.170625
CHV,14541,QMLE-Quote,1999-9-3,0.183584
CHV,14541,QMLE-Quote,1999-9-7,0.197874
CHV,14541,QMLE-Quote,1999-9-8,0.246023
CHV,14541,QMLE-Quote,1999-9-9,0.242673
CHV,14541,QMLE-Quote,1999-9-10,0.24638
CHV,14541,QMLE-Quote,1999-9-13,0.207815
CHV,14541,QMLE-Quote,1999-9-14,0.234294
CHV,14541,QMLE-Quote,1999-9-15,0.261268
CHV,14541,QMLE-Quote,1999-9-16,0.155283
CHV,14541,QMLE-Quote,1999-9-17,0.213813
CHV,14541,QMLE-Quote,1999-9-20,0.206621
CHV,14541,QMLE-Quote,1999-9-21,0.292699
CHV,14541,QMLE-Quote,1999-9-22,0.201919
CHV,14541,QMLE-Quote,1999-9-23,0.323826
CHV,14541,QMLE-Quote,1999-9-24,0.455491
CHV,14541,QMLE-Quote,1999-9-27,0.204731
CHV,14541,QMLE-Quote,1999-9-28,0.396657
CHV,14541,QMLE-Quote,1999-9-29,0.254834
CHV,14541,QMLE-Quote,1999-9-30,0.253405
CHV,14541,QMLE-Quote,1999-10-1,0.250258
CHV,14541,QMLE-Quote,1999-10-4,0.296795
CHV,14541,QMLE-Quote,1999-10-5,0.290782
CHV,14541,QMLE-Quote,1999-10-6,0.261519
CHV,14541,QMLE-Quote,1999-10-7,0.248459
CHV,14541,QMLE-Quote,1999-10-8,0.245959
CHV,14541,QMLE-Quote,1999-10-11,0.156048
CHV,14541,QMLE-Quote,1999-10-12,0.241207
CHV,14541,QMLE-Quote,1999-10-13,0.161226
CHV,14541,QMLE-Quote,1999-10-14,0.159224
CHV,14541,QMLE-Quote,1999-10-15,0.2487
CHV,14541,QMLE-Quote,1999-10-18,0.186254
CHV,14541,QMLE-Quote,1999-10-19,0.252051
CHV,14541,QMLE-Quote,1999-10-20,0.210265
CHV,14541,QMLE-Quote,1999-10-21,0.251064
CHV,14541,QMLE-Quote,1999-10-22,0.172305
CHV,14541,QMLE-Quote,1999-10-25,0.326077
CHV,14541,QMLE-Quote,1999-10-26,0.263368
CHV,14541,QMLE-Quote,1999-10-27,0.183758
CHV,14541,QMLE-Quote,1999-10-28,0.216644
CHV,14541,QMLE-Quote,1999-10-29,0.260812
CHV,14541,QMLE-Quote,1999-11-1,0.193374
CHV,14541,QMLE-Quote,1999-11-2,0.193578
CHV,14541,QMLE-Quote,1999-11-3,0.230089
CHV,14541,QMLE-Quote,1999-11-4,0.177547
CHV,14541,QMLE-Quote,1999-11-5,0.316445
CHV,14541,QMLE-Quote,1999-11-8,0.280798
CHV,14541,QMLE-Quote,1999-11-9,0.210283
CHV,14541,QMLE-Quote,1999-11-10,0.233034
CHV,14541,QMLE-Quote,1999-11-11,0.196425
CHV,14541,QMLE-Quote,1999-11-12,0.240484
CHV,14541,QMLE-Quote,1999-11-15,0.188316
CHV,14541,QMLE-Quote,1999-11-16,0.27694
CHV,14541,QMLE-Quote,1999-11-17,0.217017
CHV,14541,QMLE-Quote,1999-11-18,0.215292
CHV,14541,QMLE-Quote,1999-11-19,0.229001
CHV,14541,QMLE-Quote,1999-11-22,0.233637
CHV,14541,QMLE-Quote,1999-11-23,0.197627
CHV,14541,QMLE-Quote,1999-11-24,0.196922
CHV,14541,QMLE-Quote,1999-11-26,0.174936
CHV,14541,QMLE-Quote,1999-11-29,0.248373
CHV,14541,QMLE-Quote,1999-11-30,0.320123
CHV,14541,QMLE-Quote,1999-12-1,0.371812
CHV,14541,QMLE-Quote,1999-12-2,0.209141
CHV,14541,QMLE-Quote,1999-12-3,0.30975
CHV,14541,QMLE-Quote,1999-12-6,0.210449
CHV,14541,QMLE-Quote,1999-12-7,0.241394
CHV,14541,QMLE-Quote,1999-12-8,0.298555
CHV,14541,QMLE-Quote,1999-12-9,0.178374
CHV,14541,QMLE-Quote,1999-12-10,0.185837
CHV,14541,QMLE-Quote,1999-12-13,0.178546
CHV,14541,QMLE-Quote,1999-12-14,0.252887
CHV,14541,QMLE-Quote,1999-12-15,0.279839
CHV,14541,QMLE-Quote,1999-12-16,0.193161
CHV,14541,QMLE-Quote,1999-12-17,0.213613
CHV,14541,QMLE-Quote,1999-12-20,0.284538
CHV,14541,QMLE-Quote,1999-12-21,0.340965
CHV,14541,QMLE-Quote,1999-12-22,0.238967
CHV,14541,QMLE-Quote,1999-12-23,0.295441
CHV,14541,QMLE-Quote,1999-12-27,0.386683
CHV,14541,QMLE-Quote,1999-12-28,0.25015
CHV,14541,QMLE-Quote,1999-12-29,0.202215
CHV,14541,QMLE-Quote,1999-12-30,0.344176
CHV,14541,QMLE-Quote,1999-12-31,0.261472
CHV,14541,QMLE-Quote,2000-1-3,0.406555
CHV,14541,QMLE-Quote,2000-1-4,0.253084
CHV,14541,QMLE-Quote,2000-1-5,0.354861
CHV,14541,QMLE-Quote,2000-1-6,0.269222
CHV,14541,QMLE-Quote,2000-1-7,0.242735
CHV,14541,QMLE-Quote,2000-1-10,0.25466
CHV,14541,QMLE-Quote,2000-1-11,0.281572
CHV,14541,QMLE-Quote,2000-1-12,0.253431
CHV,14541,QMLE-Quote,2000-1-13,0.263423
CHV,14541,QMLE-Quote,2000-1-14,0.225947
CHV,14541,QMLE-Quote,2000-1-18,0.204109
CHV,14541,QMLE-Quote,2000-1-19,0.20528
CHV,14541,QMLE-Quote,2000-1-20,0.170699
CHV,14541,QMLE-Quote,2000-1-21,0.28759
CHV,14541,QMLE-Quote,2000-1-24,0.239269
CHV,14541,QMLE-Quote,2000-1-25,0.387032
CHV,14541,QMLE-Quote,2000-1-26,0.268774
CHV,14541,QMLE-Quote,2000-1-27,0.30313
CHV,14541,QMLE-Quote,2000-1-28,0.290976
CHV,14541,QMLE-Quote,2000-1-31,0.388901
CHV,14541,QMLE-Quote,2000-2-1,0.342062
CHV,14541,QMLE-Quote,2000-2-2,0.305374
CHV,14541,QMLE-Quote,2000-2-3,0.294643
CHV,14541,QMLE-Quote,2000-2-4,0.286305
CHV,14541,QMLE-Quote,2000-2-7,0.337839
CHV,14541,QMLE-Quote,2000-2-8,0.193857
CHV,14541,QMLE-Quote,2000-2-9,0.348942
CHV,14541,QMLE-Quote,2000-2-10,0.341777
CHV,14541,QMLE-Quote,2000-2-11,0.514123
CHV,14541,QMLE-Quote,2000-2-14,0.29973
CHV,14541,QMLE-Quote,2000-2-15,0.259889
CHV,14541,QMLE-Quote,2000-2-16,0.321585
CHV,14541,QMLE-Quote,2000-2-17,0.279194
CHV,14541,QMLE-Quote,2000-2-18,0.260778
CHV,14541,QMLE-Quote,2000-2-22,0.303948
CHV,14541,QMLE-Quote,2000-2-23,0.370171
CHV,14541,QMLE-Quote,2000-2-24,0.274899
CHV,14541,QMLE-Quote,2000-2-25,0.403914
CHV,14541,QMLE-Quote,2000-2-28,0.331561
CHV,14541,QMLE-Quote,2000-2-29,0.309659
CHV,14541,QMLE-Quote,2000-3-1,0.471822
CHV,14541,QMLE-Quote,2000-3-2,0.372285
CHV,14541,QMLE-Quote,2000-3-3,0.350271
CHV,14541,QMLE-Quote,2000-3-6,0.202774
CHV,14541,QMLE-Quote,2000-3-7,0.440495
CHV,14541,QMLE-Quote,2000-3-8,0.695798
CHV,14541,QMLE-Quote,2000-3-9,0.361995
CHV,14541,QMLE-Quote,2000-3-10,0.473176
CHV,14541,QMLE-Quote,2000-3-13,0.479033
CHV,14541,QMLE-Quote,2000-3-14,0.360004
CHV,14541,QMLE-Quote,2000-3-15,0.334095
CHV,14541,QMLE-Quote,2000-3-16,0.520387
CHV,14541,QMLE-Quote,2000-3-17,0.316826
CHV,14541,QMLE-Quote,2000-3-20,0.336537
CHV,14541,QMLE-Quote,2000-3-21,0.388463
CHV,14541,QMLE-Quote,2000-3-22,0.336788
CHV,14541,QMLE-Quote,2000-3-23,0.38673
CHV,14541,QMLE-Quote,2000-3-24,0.304716
CHV,14541,QMLE-Quote,2000-3-27,0.556652
CHV,14541,QMLE-Quote,2000-3-28,0.40271
CHV,14541,QMLE-Quote,2000-3-29,0.398314
CHV,14541,QMLE-Quote,2000-3-30,0.253517
CHV,14541,QMLE-Quote,2000-3-31,0.344577
CHV,14541,QMLE-Quote,2000-4-3,0.422587
CHV,14541,QMLE-Quote,2000-4-4,0.369638
CHV,14541,QMLE-Quote,2000-4-5,0.307983
CHV,14541,QMLE-Quote,2000-4-6,0.335224
CHV,14541,QMLE-Quote,2000-4-7,0.229727
CHV,14541,QMLE-Quote,2000-4-10,0.325799
CHV,14541,QMLE-Quote,2000-4-11,0.336746
CHV,14541,QMLE-Quote,2000-4-12,0.34685
CHV,14541,QMLE-Quote,2000-4-13,0.226604
CHV,14541,QMLE-Quote,2000-4-14,0.315327
CHV,14541,QMLE-Quote,2000-4-17,0.458566
CHV,14541,QMLE-Quote,2000-4-18,0.545967
CHV,14541,QMLE-Quote,2000-4-19,0.433812
CHV,14541,QMLE-Quote,2000-4-20,0.331453
CHV,14541,QMLE-Quote,2000-4-24,0.278123
CHV,14541,QMLE-Quote,2000-4-25,0.283658
CHV,14541,QMLE-Quote,2000-4-26,0.21816
CHV,14541,QMLE-Quote,2000-4-27,0.32676
CHV,14541,QMLE-Quote,2000-4-28,0.238544
CHV,14541,QMLE-Quote,2000-5-1,0.30512
CHV,14541,QMLE-Quote,2000-5-2,0.379746
CHV,14541,QMLE-Quote,2000-5-3,0.328664
CHV,14541,QMLE-Quote,2000-5-4,0.190642
CHV,14541,QMLE-Quote,2000-5-5,0.252148
CHV,14541,QMLE-Quote,2000-5-8,0.187075
CHV,14541,QMLE-Quote,2000-5-9,0.256313
CHV,14541,QMLE-Quote,2000-5-10,0.312344
CHV,14541,QMLE-Quote,2000-5-11,0.177643
CHV,14541,QMLE-Quote,2000-5-12,0.160202
CHV,14541,QMLE-Quote,2000-5-15,0.198602
CHV,14541,QMLE-Quote,2000-5-16,0.261509
CHV,14541,QMLE-Quote,2000-5-17,0.212766
CHV,14541,QMLE-Quote,2000-5-18,0.205785
CHV,14541,QMLE-Quote,2000-5-19,0.302593
CHV,14541,QMLE-Quote,2000-5-22,0.247056
CHV,14541,QMLE-Quote,2000-5-23,0.29854
CHV,14541,QMLE-Quote,2000-5-24,0.280427
CHV,14541,QMLE-Quote,2000-5-25,0.291453
CHV,14541,QMLE-Quote,2000-5-26,0.260557
CHV,14541,QMLE-Quote,2000-5-30,0.14452
CHV,14541,QMLE-Quote,2000-5-31,0.257572
CHV,14541,QMLE-Quote,2000-6-1,0.290172
CHV,14541,QMLE-Quote,2000-6-2,0.232837
CHV,14541,QMLE-Quote,2000-6-5,0.0451401
CHV,14541,QMLE-Quote,2000-6-6,0.262032
CHV,14541,QMLE-Quote,2000-6-7,0.231247
CHV,14541,QMLE-Quote,2000-6-8,0.159408
CHV,14541,QMLE-Quote,2000-6-9,0.143477
CHV,14541,QMLE-Quote,2000-6-12,0.208479
CHV,14541,QMLE-Quote,2000-6-13,0.743627
CHV,14541,QMLE-Quote,2000-6-14,1.06729
CHV,14541,QMLE-Quote,2000-6-15,0.2294
CHV,14541,QMLE-Quote,2000-6-16,1.25154
CHV,14541,QMLE-Quote,2000-6-19,0.274433
CHV,14541,QMLE-Quote,2000-6-20,0.197713
CHV,14541,QMLE-Quote,2000-6-21,0.242603
CHV,14541,QMLE-Quote,2000-6-22,0.2345
CHV,14541,QMLE-Quote,2000-6-23,0.129359
CHV,14541,QMLE-Quote,2000-6-26,0.167953
CHV,14541,QMLE-Quote,2000-6-27,0.0963908
CHV,14541,QMLE-Quote,2000-6-28,0.167011
CHV,14541,QMLE-Quote,2000-6-29,0.242628
CHV,14541,QMLE-Quote,2000-6-30,0.242404
CHV,14541,QMLE-Quote,2000-7-3,0.222223
CHV,14541,QMLE-Quote,2000-7-5,0.215992
CHV,14541,QMLE-Quote,2000-7-6,0.190557
CHV,14541,QMLE-Quote,2000-7-7,0.166012
CHV,14541,QMLE-Quote,2000-7-10,0.164388
CHV,14541,QMLE-Quote,2000-7-11,0.144213
CHV,14541,QMLE-Quote,2000-7-12,0.186783
CHV,14541,QMLE-Quote,2000-7-13,0.177493
CHV,14541,QMLE-Quote,2000-7-14,0.149854
CHV,14541,QMLE-Quote,2000-7-17,0.170018
CHV,14541,QMLE-Quote,2000-7-18,0.368587
CHV,14541,QMLE-Quote,2000-7-19,0.234073
CHV,14541,QMLE-Quote,2000-7-20,0.216717
CHV,14541,QMLE-Quote,2000-7-21,0.160225
CHV,14541,QMLE-Quote,2000-7-24,0.187254
CHV,14541,QMLE-Quote,2000-7-25,0.190807
CHV,14541,QMLE-Quote,2000-7-26,0.175667
CHV,14541,QMLE-Quote,2000-7-27,0.250014
CHV,14541,QMLE-Quote,2000-7-28,0.265364
CHV,14541,QMLE-Quote,2000-7-31,0.29766
CHV,14541,QMLE-Quote,2000-8-1,0.241704
CHV,14541,QMLE-Quote,2000-8-2,0.178729
CHV,14541,QMLE-Quote,2000-8-3,0.248917
CHV,14541,QMLE-Quote,2000-8-4,0.349461
CHV,14541,QMLE-Quote,2000-8-7,0.203914
CHV,14541,QMLE-Quote,2000-8-8,0.20156
CHV,14541,QMLE-Quote,2000-8-9,0.202896
CHV,14541,QMLE-Quote,2000-8-10,0.164412
CHV,14541,QMLE-Quote,2000-8-11,0.208516
CHV,14541,QMLE-Quote,2000-8-14,0.167215
CHV,14541,QMLE-Quote,2000-8-15,0.188363
CHV,14541,QMLE-Quote,2000-8-16,0.138278
CHV,14541,QMLE-Quote,2000-8-17,0.197165
CHV,14541,QMLE-Quote,2000-8-18,0.161787
CHV,14541,QMLE-Quote,2000-8-21,0.196786
CHV,14541,QMLE-Quote,2000-8-22,0.141255
CHV,14541,QMLE-Quote,2000-8-23,0.227134
CHV,14541,QMLE-Quote,2000-8-24,0.160462
CHV,14541,QMLE-Quote,2000-8-25,0.161453
CHV,14541,QMLE-Quote,2000-8-28,0.172763
CHV,14541,QMLE-Quote,2000-8-29,0.148612
CHV,14541,QMLE-Quote,2000-8-30,0.173067
CHV,14541,QMLE-Quote,2000-8-31,0.167717
CHV,14541,QMLE-Quote,2000-9-1,0.250952
CHV,14541,QMLE-Quote,2000-9-5,0.230687
CHV,14541,QMLE-Quote,2000-9-6,0.143985
CHV,14541,QMLE-Quote,2000-9-7,0.178932
CHV,14541,QMLE-Quote,2000-9-8,0.157066
CHV,14541,QMLE-Quote,2000-9-11,0.210009
CHV,14541,QMLE-Quote,2000-9-12,0.178286
CHV,14541,QMLE-Quote,2000-9-13,0.146336
CHV,14541,QMLE-Quote,2000-9-14,0.214484
CHV,14541,QMLE-Quote,2000-9-15,0.279123
CHV,14541,QMLE-Quote,2000-9-18,0.283314
CHV,14541,QMLE-Quote,2000-9-19,0.234184
CHV,14541,QMLE-Quote,2000-9-20,0.338735
CHV,14541,QMLE-Quote,2000-9-21,0.278488
CHV,14541,QMLE-Quote,2000-9-22,0.344498
CHV,14541,QMLE-Quote,2000-9-25,0.329041
CHV,14541,QMLE-Quote,2000-9-26,0.221956
CHV,14541,QMLE-Quote,2000-9-27,0.282774
CHV,14541,QMLE-Quote,2000-9-28,0.253009
CHV,14541,QMLE-Quote,2000-9-29,0.196079
CHV,14541,QMLE-Quote,2000-10-2,0.180174
CHV,14541,QMLE-Quote,2000-10-3,0.202011
CHV,14541,QMLE-Quote,2000-10-4,0.257558
CHV,14541,QMLE-Quote,2000-10-5,0.287728
CHV,14541,QMLE-Quote,2000-10-6,0.279065
CHV,14541,QMLE-Quote,2000-10-9,0.211683
CHV,14541,QMLE-Quote,2000-10-10,0.28566
CHV,14541,QMLE-Quote,2000-10-11,0.213921
CHV,14541,QMLE-Quote,2000-10-12,0.350206
CHV,14541,QMLE-Quote,2000-10-13,0.332341
