date,SPY
2015-06-01,0.078828826546669
2015-06-02,0.08102674782276154
2015-06-03,0.0829920619726181
2015-06-04,0.08307819068431854
2015-06-05,0.09254100173711777
2015-06-08,0.0911221131682396
2015-06-09,0.08680219948291779
2015-06-10,0.08458435535430908
2015-06-11,0.0752096176147461
2015-06-12,0.0720672458410263
2015-06-15,0.07496989518404007
2015-06-16,0.08249827474355698
2015-06-17,0.07330532371997833
2015-06-18,0.08984313905239105
2015-06-19,0.07665406167507172
2015-06-22,0.06676013767719269
2015-06-23,0.06595905125141144
2015-06-24,0.06226986646652222
2015-06-25,0.06487178802490234
2015-06-26,0.06855489313602448
2015-06-29,0.0814419612288475
2015-06-30,0.0961926057934761
2015-07-01,0.10882221162319183
2015-07-02,0.09803842008113861
2015-07-06,0.08586293458938599
2015-07-07,0.09294778853654861
2015-07-08,0.11633078008890152
2015-07-09,0.12624533474445343
2015-07-10,0.1106998473405838
2015-07-13,0.09165803343057632
2015-07-14,0.07644392549991608
2015-07-15,0.06839784234762192
2015-07-16,0.07277383655309677
2015-07-17,0.07019104063510895
2015-07-20,0.06618388742208481
2015-07-21,0.0662209540605545
2015-07-22,0.06890548765659332
2015-07-23,0.07176517695188522
2015-07-24,0.07775979489088058
2015-07-27,0.08046652376651764
2015-07-28,0.08714386820793152
2015-07-29,0.08773019164800644
2015-07-30,0.09026385843753815
2015-07-31,0.08694745600223541
2015-08-03,0.08310247957706451
2015-08-04,0.08696330338716507
2015-08-05,0.08881434053182602
2015-08-06,0.0846685916185379
2015-08-07,0.08493681252002716
2015-08-10,0.09319919347763062
2015-08-11,0.08055035024881363
2015-08-12,0.08352892100811005
2015-08-13,0.10032359510660172
2015-08-14,0.09896069765090942
2015-08-17,0.08630327880382538
2015-08-18,0.07942228019237518
2015-08-19,0.07949753105640411
2015-08-20,0.09663115441799164
2015-08-21,0.11437873542308807
2015-08-24,0.14386716485023499
2015-08-25,0.2335168868303299
2015-08-26,0.25010544061660767
2015-08-27,0.23627236485481262
2015-08-28,0.23984237015247345
2015-08-31,0.1873461902141571
2015-09-01,0.15235371887683868
2015-09-02,0.1899634599685669
2015-09-03,0.18017764389514923
2015-09-04,0.1627853810787201
2015-09-08,0.159088134765625
2015-09-09,0.12424995005130768
2015-09-10,0.13313932716846466
2015-09-11,0.15645696222782135
2015-09-14,0.12969431281089783
2015-09-15,0.10946373641490936
2015-09-16,0.10133624076843262
2015-09-17,0.097231924533844
2015-09-18,0.15672636032104492
2015-09-21,0.15845589339733124
2015-09-22,0.13077108561992645
2015-09-23,0.1294906735420227
2015-09-24,0.11979218572378159
2015-09-25,0.13507677614688873
2015-09-28,0.1440519541501999
2015-09-29,0.1472807079553604
2015-09-30,0.16601476073265076
2015-10-01,0.15258574485778809
2015-10-02,0.15559561550617218
2015-10-05,0.16218112409114838
2015-10-06,0.11597640812397003
2015-10-07,0.11740249395370483
2015-10-08,0.13253909349441528
2015-10-09,0.13265663385391235
2015-10-12,0.11204860359430313
2015-10-13,0.08808545768260956
2015-10-14,0.08853019773960114
2015-10-15,0.10486938059329987
2015-10-16,0.10207176208496094
2015-10-19,0.08515532314777374
2015-10-20,0.08217895030975342
2015-10-21,0.0855666995048523
2015-10-22,0.09885971248149872
2015-10-23,0.10015752166509628
2015-10-26,0.10196225345134735
2015-10-27,0.08720265328884125
2015-10-28,0.08345136791467667
2015-10-29,0.10455185174942017
2015-10-30,0.09122265130281448
2015-11-02,0.0913454219698906
2015-11-03,0.07284915447235107
2015-11-04,0.071485236287117
2015-11-05,0.08219296485185623
2015-11-06,0.09052984416484833
2015-11-09,0.09925121814012527
2015-11-10,0.10125096887350082
2015-11-11,0.0948796421289444
2015-11-12,0.08823199570178986
2015-11-13,0.09705428779125214
2015-11-16,0.10796526819467545
2015-11-17,0.11723358929157257
2015-11-18,0.11747340857982635
2015-11-19,0.10777674615383148
2015-11-20,0.09138964116573334
2015-11-23,0.07671961933374405
2015-11-24,0.0730685442686081
2015-11-25,0.080624058842659
2015-11-27,0.07264623045921326
2015-11-30,0.07453514635562897
2015-12-01,0.07499613612890244
2015-12-02,0.07710210233926773
2015-12-03,0.08522255718708038
2015-12-04,0.10972966253757477
2015-12-07,0.11293716728687286
2015-12-08,0.11593232303857803
2015-12-09,0.12114417552947998
2015-12-10,0.14228679239749908
2015-12-11,0.13262411952018738
2015-12-14,0.14613719284534454
2015-12-15,0.16956336796283722
2015-12-16,0.13251397013664246
2015-12-17,0.14951744675636292
2015-12-18,0.1336735039949417
2015-12-21,0.14296182990074158
2015-12-22,0.12584161758422852
2015-12-23,0.11276394128799438
2015-12-24,0.0907457023859024
2015-12-28,0.07456866651773453
2015-12-29,0.077954962849617
2015-12-30,0.07069318741559982
2015-12-31,0.07145491987466812
2016-01-04,0.08603011816740036
2016-01-05,0.12122035026550293
2016-01-06,0.12968596816062927
2016-01-07,0.13091705739498138
2016-01-08,0.1542983502149582
2016-01-11,0.17212578654289246
2016-01-12,0.17751793563365936
2016-01-13,0.1766001135110855
2016-01-14,0.18895979225635529
2016-01-15,0.19826640188694
2016-01-19,0.22019007802009583
2016-01-20,0.2034635841846466
2016-01-21,0.23135772347450256
2016-01-22,0.2500142455101013
2016-01-25,0.17544665932655334
2016-01-26,0.15252849459648132
2016-01-27,0.14322225749492645
2016-01-28,0.18875765800476074
2016-01-29,0.19234442710876465
2016-02-01,0.15702004730701447
2016-02-02,0.15114213526248932
2016-02-03,0.1533495932817459
2016-02-04,0.18870532512664795
2016-02-05,0.19258759915828705
2016-02-08,0.18262572586536407
2016-02-09,0.19017937779426575
2016-02-10,0.2002335786819458
2016-02-11,0.19725023210048676
2016-02-12,0.2155691683292389
2016-02-16,0.1737181842327118
2016-02-17,0.1531008929014206
2016-02-18,0.1350816786289215
2016-02-19,0.13679447770118713
2016-02-22,0.12892195582389832
2016-02-23,0.11197473108768463
2016-02-24,0.11347663402557373
2016-02-25,0.12817183136940002
2016-02-26,0.11839611828327179
2016-02-29,0.1162053793668747
2016-03-01,0.11968258768320084
2016-03-02,0.11517801135778427
2016-03-03,0.11374370753765106
2016-03-04,0.10221198946237564
2016-03-07,0.10521571338176727
2016-03-08,0.10325296223163605
2016-03-09,0.109789177775383
2016-03-10,0.11043040454387665
2016-03-11,0.13161560893058777
2016-03-14,0.10300667583942413
2016-03-15,0.0888662114739418
2016-03-16,0.08336396515369415
2016-03-17,0.10561326891183853
2016-03-18,0.09143588691949844
2016-03-21,0.08334213495254517
2016-03-22,0.08003199100494385
2016-03-23,0.0790194720029831
2016-03-24,0.08267031610012054
2016-03-28,0.07767312228679657
2016-03-29,0.07753071933984756
2016-03-30,0.07967022806406021
2016-03-31,0.07647901028394699
2016-04-01,0.07540535926818848
2016-04-04,0.07821623235940933
2016-04-05,0.07493051141500473
2016-04-06,0.08413700759410858
2016-04-07,0.08614497631788254
2016-04-08,0.08705811202526093
2016-04-11,0.08750464767217636
2016-04-12,0.09297828376293182
2016-04-13,0.09279202669858932
2016-04-14,0.08340869843959808
2016-04-15,0.07461265474557877
2016-04-18,0.06765395402908325
2016-04-19,0.06892291456460953
2016-04-20,0.07153759896755219
2016-04-21,0.0687779039144516
2016-04-22,0.07672423124313354
2016-04-25,0.07806793600320816
2016-04-26,0.07453574240207672
2016-04-27,0.07336781173944473
2016-04-28,0.0830056220293045
2016-04-29,0.08321903645992279
2016-05-02,0.09291163831949234
2016-05-03,0.08812319487333298
2016-05-04,0.0914313867688179
2016-05-05,0.09211993217468262
2016-05-06,0.08923034369945526
2016-05-09,0.09087882190942764
2016-05-10,0.0837988629937172
2016-05-11,0.07096076756715775
2016-05-12,0.07189290970563889
2016-05-13,0.08121250569820404
2016-05-16,0.09132109582424164
2016-05-17,0.07808396220207214
2016-05-18,0.08726323395967484
2016-05-19,0.1064738854765892
2016-05-20,0.10420183837413788
2016-05-23,0.08470068871974945
2016-05-24,0.08116041123867035
2016-05-25,0.07158786058425903
2016-05-26,0.06896569579839706
2016-05-27,0.06782692670822144
2016-05-31,0.06422014534473419
2016-06-01,0.0670863464474678
2016-06-02,0.07039158046245575
2016-06-03,0.07078562676906586
2016-06-06,0.0750792995095253
2016-06-07,0.06927613914012909
2016-06-08,0.06024393439292908
2016-06-09,0.05967612937092781
2016-06-10,0.06503491848707199
2016-06-13,0.06933441013097763
2016-06-14,0.08289085328578949
2016-06-15,0.09003379940986633
2016-06-16,0.09294763952493668
2016-06-17,0.09517697244882584
2016-06-20,0.09146112203598022
2016-06-21,0.08230046182870865
2016-06-22,0.083187535405159
2016-06-23,0.08362804353237152
2016-06-24,0.07914836704730988
2016-06-27,0.11699561774730682
2016-06-28,0.1312214434146881
2016-06-29,0.11296997964382172
2016-06-30,0.09370521456003189
2016-07-01,0.09737692028284073
2016-07-05,0.08592090755701065
2016-07-06,0.08747929334640503
2016-07-07,0.09966384619474411
2016-07-08,0.09156807512044907
2016-07-11,0.07844668626785278
2016-07-12,0.07053114473819733
2016-07-13,0.06511308997869492
2016-07-14,0.06689944863319397
2016-07-15,0.066306933760643
2016-07-18,0.0647386908531189
2016-07-19,0.05941654369235039
2016-07-20,0.05952382832765579
2016-07-21,0.05553346127271652
2016-07-22,0.061301328241825104
2016-07-25,0.05785573646426201
2016-07-26,0.059459786862134933
2016-07-27,0.0640304833650589
2016-07-28,0.0766570195555687
2016-07-29,0.07126130163669586
2016-08-01,0.06557939946651459
2016-08-02,0.07018347829580307
2016-08-03,0.07601124048233032
2016-08-04,0.06964032351970673
2016-08-05,0.06469427049160004
2016-08-08,0.05840570479631424
2016-08-09,0.055787742137908936
2016-08-10,0.05647462606430054
2016-08-11,0.06152861565351486
2016-08-12,0.05798117071390152
2016-08-15,0.05855053663253784
2016-08-16,0.053589217364788055
2016-08-17,0.05649610608816147
2016-08-18,0.06550563871860504
2016-08-19,0.05867474153637886
2016-08-22,0.057521503418684006
2016-08-23,0.06212291121482849
2016-08-24,0.05755031108856201
2016-08-25,0.060227133333683014
2016-08-26,0.06482237577438354
2016-08-29,0.0917338952422142
2016-08-30,0.06875880062580109
2016-08-31,0.061727214604616165
2016-09-01,0.06745275110006332
2016-09-02,0.07811766117811203
2016-09-06,0.07274890691041946
2016-09-07,0.06533283740282059
2016-09-08,0.060405999422073364
2016-09-09,0.06661026179790497
2016-09-12,0.08658560365438461
2016-09-13,0.11231343448162079
2016-09-14,0.13458818197250366
2016-09-15,0.1254582703113556
2016-09-16,0.10827478021383286
2016-09-19,0.09468040615320206
2016-09-20,0.08322863280773163
2016-09-21,0.07740554958581924
2016-09-22,0.09860910475254059
2016-09-23,0.0772114247083664
2016-09-26,0.06411458551883698
2016-09-27,0.07374326884746552
2016-09-28,0.07837001979351044
2016-09-29,0.08079434931278229
2016-09-30,0.10296203941106796
2016-10-03,0.08914528042078018
2016-10-04,0.082564577460289
2016-10-05,0.10144677013158798
2016-10-06,0.08048200607299805
2016-10-07,0.06970630586147308
2016-10-10,0.08243601024150848
2016-10-11,0.06664446741342545
2016-10-12,0.0781237930059433
2016-10-13,0.08893496543169022
2016-10-14,0.09027214348316193
2016-10-17,0.0888139083981514
2016-10-18,0.08113805204629898
2016-10-19,0.06746906787157059
2016-10-20,0.05854546278715134
2016-10-21,0.07010664790868759
2016-10-24,0.06913106143474579
2016-10-25,0.059375982731580734
2016-10-26,0.06092419475317001
2016-10-27,0.07014694064855576
2016-10-28,0.07313700765371323
2016-10-31,0.09711547195911407
2016-11-01,0.07969208061695099
2016-11-02,0.09240295737981796
2016-11-03,0.09920041263103485
2016-11-04,0.0946102887392044
2016-11-07,0.0918075442314148
2016-11-08,0.0698591023683548
2016-11-09,0.07583566009998322
2016-11-10,0.1151098981499672
2016-11-11,0.14094647765159607
2016-11-14,0.13020062446594238
2016-11-15,0.11303887516260147
2016-11-16,0.08199827373027802
2016-11-17,0.07084854692220688
2016-11-18,0.06497088819742203
2016-11-21,0.06112400442361832
2016-11-22,0.056739918887615204
2016-11-23,0.05625632405281067
2016-11-25,0.05804050713777542
2016-11-28,0.05327180027961731
2016-11-29,0.058404672890901566
2016-11-30,0.05828198045492172
2016-12-01,0.06214774772524834
2016-12-02,0.07208961248397827
2016-12-05,0.0668712854385376
2016-12-06,0.06387480348348618
2016-12-07,0.06015688180923462
2016-12-08,0.06614473462104797
2016-12-09,0.06926004588603973
2016-12-12,0.06088344380259514
2016-12-13,0.06358693540096283
2016-12-14,0.06482677906751633
2016-12-15,0.08838800340890884
2016-12-16,0.08315417915582657
2016-12-19,0.07254689931869507
2016-12-20,0.065350741147995
2016-12-21,0.05848006159067154
2016-12-22,0.05314882844686508
2016-12-23,0.05471472069621086
2016-12-27,0.050351180136203766
2016-12-28,0.05101499706506729
2016-12-29,0.05735037848353386
2016-12-30,0.058918148279190063
2017-01-03,0.06623125821352005
2017-01-04,0.07205228507518768
2017-01-05,0.06554163992404938
2017-01-06,0.06253650039434433
2017-01-09,0.06532014161348343
2017-01-10,0.05888868123292923
2017-01-11,0.05972706153988838
2017-01-12,0.07641659677028656
2017-01-13,0.07253293693065643
2017-01-17,0.06205127388238907
2017-01-18,0.0631636530160904
2017-01-19,0.062112607061862946
2017-01-20,0.06336525827646255
2017-01-23,0.07279205322265625
2017-01-24,0.06702543795108795
2017-01-25,0.06051042675971985
2017-01-26,0.05863403528928757
2017-01-27,0.058920957148075104
2017-01-30,0.05663833022117615
2017-01-31,0.0649988204240799
2017-02-01,0.06408210098743439
2017-02-02,0.06970402598381042
2017-02-03,0.06542301923036575
2017-02-06,0.059631217271089554
2017-02-07,0.06040619686245918
2017-02-08,0.05856216698884964
2017-02-09,0.05962548777461052
2017-02-10,0.05718597024679184
2017-02-13,0.055911410599946976
2017-02-14,0.05357718467712402
2017-02-15,0.056493233889341354
2017-02-16,0.05557771399617195
2017-02-17,0.06160429120063782
2017-02-21,0.05808023363351822
2017-02-22,0.057118214666843414
2017-02-23,0.05700024962425232
2017-02-24,0.059096258133649826
2017-02-27,0.06044178083539009
2017-02-28,0.05902118235826492
2017-03-01,0.05691467598080635
2017-03-02,0.058683790266513824
2017-03-03,0.05929366499185562
2017-03-06,0.06046148017048836
2017-03-07,0.056645918637514114
2017-03-08,0.057420648634433746
2017-03-09,0.060187529772520065
2017-03-10,0.062491416931152344
2017-03-13,0.06386780738830566
2017-03-14,0.0572403259575367
2017-03-15,0.061599183827638626
2017-03-16,0.06610499322414398
2017-03-17,0.06290501356124878
2017-03-20,0.05695822089910507
2017-03-21,0.057480741292238235
2017-03-22,0.0808386355638504
2017-03-23,0.08053319901227951
2017-03-24,0.08259056508541107
2017-03-27,0.08535685390233994
2017-03-28,0.07940488308668137
2017-03-29,0.07242675125598907
2017-03-30,0.06682417541742325
2017-03-31,0.06325142085552216
2017-04-03,0.06186513230204582
2017-04-04,0.0717688649892807
2017-04-05,0.06591953337192535
2017-04-06,0.07657211273908615
2017-04-07,0.07510462403297424
2017-04-10,0.07268200069665909
2017-04-11,0.07036761194467545
2017-04-12,0.08079592883586884
2017-04-13,0.07969574630260468
2017-04-17,0.07573507726192474
2017-04-18,0.06727566570043564
2017-04-19,0.06985976547002792
2017-04-20,0.06715190410614014
2017-04-21,0.06577183306217194
2017-04-24,0.06438486278057098
2017-04-25,0.06253209710121155
2017-04-26,0.058360081166028976
2017-04-27,0.06587560474872589
2017-04-28,0.06249371916055679
2017-05-01,0.05962635204195976
2017-05-02,0.05924538895487785
2017-05-03,0.05593417212367058
2017-05-04,0.05807917192578316
2017-05-05,0.06094946712255478
2017-05-08,0.05739839747548103
2017-05-09,0.05405476689338684
2017-05-10,0.054725296795368195
2017-05-11,0.05360317975282669
2017-05-12,0.05769645422697067
2017-05-15,0.05502266436815262
2017-05-16,0.05218317359685898
2017-05-17,0.054082296788692474
2017-05-18,0.06932534277439117
2017-05-19,0.07816742360591888
2017-05-22,0.06642001122236252
2017-05-23,0.0584876611828804
2017-05-24,0.0561908483505249
2017-05-25,0.055211037397384644
2017-05-26,0.05596842244267464
2017-05-30,0.05289030075073242
2017-05-31,0.052148252725601196
2017-06-01,0.059498805552721024
2017-06-02,0.05792710930109024
2017-06-05,0.0569012276828289
2017-06-06,0.05342335253953934
2017-06-07,0.05535980314016342
2017-06-08,0.057553865015506744
2017-06-09,0.06288611888885498
2017-06-12,0.07361303269863129
2017-06-13,0.07044686377048492
2017-06-14,0.0614800825715065
2017-06-15,0.07222571969032288
2017-06-16,0.06825055927038193
2017-06-19,0.06267078965902328
2017-06-20,0.055791281163692474
2017-06-21,0.05697311833500862
2017-06-22,0.06125672906637192
2017-06-23,0.05773282051086426
2017-06-26,0.05523798614740372
2017-06-27,0.05869303271174431
2017-06-28,0.0682697743177414
2017-06-29,0.060257457196712494
2017-06-30,0.08081542700529099
2017-07-03,0.06873384118080139
2017-07-05,0.061764687299728394
2017-07-06,0.06447900831699371
2017-07-07,0.06947426497936249
2017-07-10,0.0615398995578289
2017-07-11,0.05653796344995499
2017-07-12,0.061040449887514114
2017-07-13,0.05908149480819702
2017-07-14,0.05538021773099899
2017-07-17,0.053399600088596344
2017-07-18,0.053265172988176346
2017-07-19,0.05416780710220337
2017-07-20,0.05246923118829727
2017-07-21,0.055988289415836334
2017-07-24,0.054820090532302856
2017-07-25,0.05192680284380913
2017-07-26,0.0523243322968483
2017-07-27,0.054238785058259964
2017-07-28,0.06555956602096558
2017-07-31,0.05936581641435623
2017-08-01,0.05556144565343857
2017-08-02,0.053625237196683884
2017-08-03,0.05699425935745239
2017-08-04,0.055498622357845306
2017-08-07,0.05344223976135254
2017-08-08,0.04787767305970192
2017-08-09,0.055743444710969925
2017-08-10,0.06114104390144348
2017-08-11,0.07453779876232147
2017-08-14,0.07077886164188385
2017-08-15,0.06039862707257271
2017-08-16,0.05934472754597664
2017-08-17,0.06238282844424248
2017-08-18,0.07848276197910309
2017-08-21,0.08045536279678345
2017-08-22,0.07034647464752197
2017-08-23,0.059951312839984894
2017-08-24,0.062082212418317795
2017-08-25,0.06791193783283234
2017-08-28,0.06389017403125763
2017-08-29,0.05670924112200737
2017-08-30,0.0626755878329277
2017-08-31,0.05657448247075081
2017-09-01,0.056236207485198975
2017-09-05,0.05380750820040703
2017-09-06,0.06965239346027374
2017-09-07,0.06310741603374481
2017-09-08,0.05979880690574646
2017-09-11,0.05629197880625725
2017-09-12,0.051675111055374146
2017-09-13,0.05159921199083328
2017-09-14,0.049266617745161057
2017-09-15,0.0492953360080719
2017-09-18,0.048306528478860855
2017-09-19,0.04845035821199417
2017-09-20,0.048507530242204666
